0,0.38,0.29,85,0.2285,88,0.0465,75,0.009367,1
0,395,0.3,0.12,0.2995,0.1265,68,0.0895,0.01422,1
0,0.41,325,105,361,0.1605,0.0665,103,0.01399125,1
0,415,0.32,115,0.3045,0.1215,0.0735,94,0.015272,1
0,425,325,105,0.3975,0.1815,81,0.1175,0.014503125,1
0,0.44,0.34,0.1,379,0.1725,0.0815,101,0.01496,1
0,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,0.017952,1
1,465,405,135,0.7775,436,0.1715,0.1455,0.025423875,2
-1,0.47,0.36,0.1,0.4705,0.1635,89,0.1385,0.01692,1
1,0.51,415,145,751,0.3295,0.1835,203,0.03068925,1
-1,525,0.4,135,714,318,138,208,0.02835,2
-1,525,0.4,0.13,0.6995,0.3115,131,223,0.0273,2
-1,0.55,425,0.14,952,0.4895,0.1945,0.2185,0.032725,1
1,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315,0.03528,1
1,575,0.45,135,0.9215,354,209,0.2365,0.03493125,2
-1,575,0.45,135,0.8285,362,0.1655,236,0.03493125,2
1,585,0.46,0.15,1206,581,216,323,0.040365,2
1,615,495,155,1.2865,435,293,0.3245,0.047185875,3
-1,0.62,485,155,1.1945,0.5105,271,352,0.0466085,2
-1,0.63,495,0.19,1.1655,536,0.2115,0.1625,0.0592515,2
-1,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105,0.052479,2
1,0.67,515,165,1.1735,526,285,316,0.05693325,3
1,675,505,0.16,1532,0.74,357,0.3815,0.05454,3
-1,685,0.53,0.17,1.5105,0.7385,0.3525,0.3725,0.0617185,2
-1,485,0.39,0.1,0.5565,0.2215,0.1155,185,0.018915,2
1,0.46,0.36,125,547,0.2165,0.1105,0.19,0.0207,1
1,0.46,0.35,125,0.5165,0.1885,0.1145,185,0.020125,2
1,535,0.42,125,764,312,0.1505,265,0.0280875,3
1,465,0.36,105,488,188,0.0845,0.19,0.017577,2
1,0.51,0.4,0.14,0.6905,259,151,0.23,0.02856,2
0,335,0.26,0.09,0.1835,78,24,65,0.007839,3
1,0.55,425,0.16,0.97,0.2885,139,0.48,0.0374,3
0,0.18,135,0.08,33,0.0145,7,0.01,0.001944,1
0,215,165,55,59,0.0265,0.0125,0.0185,0.001951125,1
0,0.2,0.15,0.04,46,21,7,0.0065,0.0012,1
-1,625,0.48,0.2,1.3235,0.6075,0.3055,355,0.06,2
1,0.55,0.42,0.17,0.8465,336,0.2405,245,0.03927,3
1,585,0.45,0.15,1047,0.4315,276,315,0.0394875,3
-1,645,0.5,0.18,1.2785,0.5345,0.2995,345,0.05805,3
-1,0.71,0.53,195,1.8745,0.6755,0.4065,0.6855,0.0733785,3
-1,655,505,165,1367,0.5835,0.3515,396,0.054577875,2
-1,665,0.5,175,1742,595,0.3025,725,0.0581875,3
-1,0.47,375,105,513,232,142,0.13,0.01850625,3
1,425,335,0.1,0.4085,0.1755,92,135,0.0142375,2
1,0.54,0.41,0.13,0.56,0.2375,0.1065,175,0.028782,1
1,505,395,125,635,0.29,0.1555,175,0.024934375,2
1,535,0.44,165,875,279,0.18,0.3,0.038841,2
-1,0.43,0.35,0.09,397,0.1575,89,0.12,0.013545,2
1,0.55,435,0.11,806,0.3415,203,215,0.0263175,2
-1,0.34,255,85,204,97,21,0.05,0.0073695,1
0,275,0.2,65,0.1165,0.0565,13,35,0.003575,1
-1,335,0.22,0.07,0.17,76,0.0365,0.05,0.005159,1
1,0.64,0.49,0.14,1194,0.4445,238,375,0.043904,3
-1,0.55,0.44,125,765,0.33,0.2125,245,0.03025,2
-1,0.64,475,0.19,1151,0.4365,281,0.3805,0.05776,3
-1,545,0.41,115,0.6765,0.29,158,0.22,0.02569675,2
-1,0.64,0.54,175,1571,627,271,475,0.06048,3
1,605,0.49,155,1153,503,0.2505,295,0.04594975,3
1,605,0.47,115,1114,0.3925,291,0.31,0.03270025,3
1,0.56,0.45,155,0.9125,0.3595,271,0.35,0.03906,2
-1,0.57,465,155,872,0.3245,239,285,0.04108275,3
1,525,405,0.16,792,316,0.1455,0.28,0.03402,3
-1,505,405,0.18,606,239,0.1235,0.18,0.0368145,3
1,0.35,265,0.09,0.2265,0.0995,0.0575,65,0.0083475,1
1,0.45,355,0.12,0.3955,147,0.0765,145,0.01917,2
0,0.51,405,0.12,0.61,229,131,235,0.024786,3
-1,0.49,0.38,0.13,539,229,0.1355,165,0.024206,3
-1,505,0.41,135,657,291,133,195,0.02795175,3
1,0.38,0.3,0.1,0.2505,106,0.0535,0.0775,0.0114,1
0,0.27,195,0.07,102,45,0.0135,34,0.0036855,1
-1,0.37,295,0.1,0.2685,0.1165,56,0.0835,0.010915,1
1,0.5,385,135,551,0.2245,0.0715,206,0.0259875,3
1,645,505,165,1307,0.4335,262,0.52,0.053744625,2
1,565,0.44,115,0.9185,404,0.1785,0.29,0.028589,3
-1,0.67,545,175,1707,0.6995,387,575,0.06390125,3
-1,0.59,415,0.15,0.8805,0.3645,234,235,0.0367275,3
-1,0.47,0.36,0.11,0.4965,237,127,0.13,0.018612,1
-1,0.51,385,135,632,282,145,0.17,0.02650725,1
1,0.72,575,0.23,2.2695,0.8835,0.3985,665,0.09522,3
1,0.55,405,0.15,0.9235,412,0.2135,0.24,0.0334125,1
0,0.2,145,25,0.0345,11,0.0075,0.01,0.000725,1
1,0.65,515,0.18,1.3315,0.5665,347,405,0.060255,3
-1,525,405,115,0.72,0.3105,0.1915,0.2,0.024451875,3
1,565,435,185,1032,354,0.2045,0.31,0.045468375,3
-1,0.61,0.47,0.16,1017,426,0.2255,0.32,0.045872,3
-1,545,405,175,0.98,0.2585,207,0.38,0.038626875,3
0,325,245,75,0.1495,0.0605,33,45,0.005971875,1
0,0.31,235,75,0.1515,56,0.0315,0.05,0.00546375,1
1,0.45,335,0.14,478,0.1865,115,0.16,0.021105,3
-1,0.49,0.38,155,578,0.2395,0.1255,0.18,0.028861,2
-1,505,405,0.16,0.6835,271,145,215,0.032724,2
-1,385,0.3,0.1,0.2725,0.1115,57,0.08,0.01155,1
-1,0.62,485,0.22,1511,0.5095,284,0.51,0.066154,3
-1,635,505,185,1.3035,501,295,0.41,0.059324875,3
-1,665,0.53,185,1.3955,456,0.3205,0.49,0.06520325,3
1,335,265,95,0.1975,0.0795,0.0375,0.07,0.008433625,2
0,295,215,75,116,37,0.0295,0.04,0.004756875,1
0,0.48,0.38,125,523,0.2105,0.1045,175,0.0228,3
0,0.32,0.25,0.08,0.1565,57,34,0.06,0.0064,2
0,0.43,0.34,125,384,0.1375,61,146,0.018275,3
1,565,0.45,0.14,1.0055,0.3785,244,265,0.035595,3
-1,0.6,0.48,165,1.1345,0.4535,0.27,335,0.04752,2
-1,585,0.46,0.17,1.0835,0.3745,326,325,0.045747,3
-1,555,0.42,0.14,868,0.33,243,0.21,0.032634,3
-1,0.57,495,0.16,1.0915,452,275,315,0.045144,3
-1,0.62,485,175,1271,531,0.3075,0.37,0.0526225,3
1,0.63,0.51,0.19,1.4985,0.4125,0.3075,545,0.061047,3
1,425,0.34,0.12,388,149,87,125,0.01734,2
-1,0.64,505,0.19,1.2355,0.4435,0.3105,365,0.061408,3
1,675,525,175,1402,483,0.3205,465,0.062015625,3
1,0.5,0.4,145,0.6025,216,138,0.21,29,3
1,385,305,0.09,0.2775,109,0.0515,0.1,0.01056825,2
1,0.52,435,195,973,0.2985,0.2135,355,0.044109,3
1,0.52,415,175,753,258,171,255,0.037765,1
1,0.64,525,0.2,1.3765,0.44,0.3075,0.47,0.0672,3
0,0.44,0.35,0.12,375,0.1425,0.0965,115,0.01848,2
-1,0.42,0.32,0.13,0.4135,0.1645,106,119,0.017472,2
-1,0.45,0.35,135,0.56,231,137,145,0.0212625,3
0,0.42,325,125,0.3915,0.1575,0.1025,115,0.0170625,2
-1,0.64,505,0.19,1.2765,0.4835,328,0.4,0.061408,3
1,0.57,455,0.15,0.96,387,0.2385,275,0.0389025,3
1,0.41,325,0.12,0.3745,158,81,125,0.01599,3
1,485,0.41,0.15,696,0.2405,0.1625,265,0.0298275,3
-1,0.61,0.48,0.19,1.2955,0.5215,0.3225,365,0.055632,3
-1,0.59,485,205,1.2315,0.4525,238,0.42,0.05866075,3
1,665,535,155,1383,596,0.2565,485,0.055145125,3
0,345,285,0.1,0.2225,0.0865,58,75,0.0098325,1
1,635,0.51,155,1156,428,289,315,0.05019675,3
1,695,0.53,0.15,1477,0.6375,0.3025,0.43,0.0552525,3
-1,0.69,0.54,185,1.5715,0.6935,318,0.47,0.068931,3
1,555,435,135,858,377,0.1585,0.29,0.032592375,3
1,0.65,525,0.19,1.4995,0.6265,0.4005,395,0.0648375,3
1,635,0.48,0.19,1467,0.5825,303,0.42,0.057912,3
-1,655,0.51,0.16,1092,396,0.2825,0.37,0.053448,3
-1,0.69,555,205,1.8165,0.7785,0.4395,515,0.07850475,3
-1,695,0.55,0.16,1.6365,694,0.3005,0.44,0.06116,3
1,0.55,435,0.16,906,342,219,295,0.03828,3
-1,0.61,495,0.19,1213,464,306,365,0.0573705,3
1,595,0.5,165,1.06,402,0.28,275,0.0490875,3
1,0.3,0.24,0.09,161,0.0725,39,0.05,0.00648,1
-1,435,0.35,125,459,197,0.1145,145,0.01903125,2
0,455,375,125,533,233,106,185,0.021328125,1
1,0.48,0.38,0.13,0.6175,0.3,142,175,0.023712,3
0,0.43,0.35,105,366,0.1705,0.0855,0.11,0.0158025,1
-1,435,0.35,105,0.4195,194,0.1005,0.13,0.01598625,1
0,0.3,0.23,75,0.15,0.0605,42,45,0.005175,1
-1,575,0.48,0.15,0.8745,375,193,0.29,0.0414,3
1,505,385,0.11,655,0.3185,0.15,185,0.02138675,2
1,455,375,125,484,0.2155,102,165,0.021328125,1
1,0.64,505,165,1.4435,0.6145,0.3035,0.39,0.053328,3
-1,0.56,435,125,0.8775,0.3345,0.2145,0.29,0.03045,3
-1,645,0.52,0.19,1.3105,0.58,288,0.37,0.063726,3
-1,595,485,145,1.2515,0.5035,0.2925,0.33,0.041843375,3
1,565,0.45,115,0.9085,398,197,0.29,0.02923875,3
-1,655,0.5,0.14,1.1705,0.5405,0.3175,285,0.04585,3
1,0.48,0.38,135,528,0.2,0.1395,0.16,0.024624,3
-1,495,385,135,0.6625,0.3005,0.1635,185,0.025727625,3
-1,0.4,335,115,0.4335,0.2105,0.1205,0.12,0.01541,2
1,0.41,0.31,125,0.3595,0.1415,0.0885,115,0.0158875,3
-1,595,465,145,1107,402,0.2415,0.31,0.040117875,3
-1,625,475,0.13,0.8595,0.3195,0.1775,0.24,0.03859375,3
1,0.52,425,155,0.7735,297,123,255,0.034255,3
1,465,0.36,125,0.4365,169,0.1075,145,0.020925,3
-1,475,375,0.14,501,192,0.1175,175,0.0249375,3
-1,0.5,405,0.14,0.6735,265,124,0.25,0.02835,3
1,0.46,355,0.11,415,215,82,0.13,0.017963,3
1,485,385,125,0.4775,0.2,0.0785,0.17,0.023340625,3
-1,465,0.39,0.14,0.5555,213,0.1075,215,0.025389,3
1,525,415,0.16,0.6445,0.26,0.1575,0.22,0.03486,3
-1,655,0.53,0.19,1428,493,318,565,0.0659585,3
1,0.55,0.45,0.17,0.81,317,157,0.22,0.042075,3
-1,0.58,475,165,1.0385,414,0.26,305,0.0454575,3
-1,0.59,475,155,0.9715,371,235,0.28,0.04343875,3
1,565,0.44,155,868,348,217,0.26,0.038533,3
-1,665,0.57,185,1522,0.6965,0.3025,405,0.07012425,3
-1,0.62,0.51,175,1.1255,0.4985,227,315,0.055335,3
1,0.55,0.46,0.13,0.7085,305,0.1455,205,0.03289,3
-1,605,475,145,1.0185,0.4695,225,0.27,0.041669375,3
1,535,0.42,0.16,0.72,275,164,225,0.035952,3
-1,0.51,395,0.12,0.6175,262,122,193,0.024174,3
1,0.53,405,0.13,738,0.2845,0.17,193,0.0279045,2
-1,495,375,0.15,597,0.2615,135,178,0.02784375,3
1,575,455,185,1156,0.5525,243,295,0.048400625,3
-1,0.63,0.5,0.16,1.22,0.4905,0.3,345,0.0504,3
1,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,0.03186,3
-1,605,485,165,1.0735,437,205,0.33,0.048415125,3
1,645,0.5,0.19,1229,524,278,395,0.061275,3
-1,0.62,0.5,175,1146,477,0.23,0.39,0.05425,3
1,605,485,175,1145,0.4325,0.27,405,0.051349375,3
-1,615,0.5,205,1.1055,0.4445,227,0.39,0.0630375,3
-1,0.66,525,0.19,1.67,0.6525,0.4875,0.49,0.065835,3
-1,0.71,575,175,1555,0.6465,0.3705,0.52,0.07144375,3
-1,565,0.45,185,0.9285,302,0.1805,265,0.04703625,3
-1,0.57,435,0.14,0.8085,0.3235,183,0.22,0.034713,3
0,0.6,445,175,1057,383,216,355,0.046725,3
0,0.41,0.3,115,0.2595,97,0.0515,0.08,0.014145,2
-1,0.45,325,135,438,0.1805,0.1165,0.11,0.01974375,2
1,275,0.2,0.08,99,37,24,0.03,0.0044,1
0,485,355,0.12,0.5085,0.21,122,135,0.020661,2
-1,0.62,485,165,1166,483,238,355,0.0496155,3
-1,0.48,0.38,135,507,0.1915,0.1365,155,0.024624,3
-1,505,0.41,0.15,0.6345,243,0.1335,215,0.0310575,3
1,0.4,0.31,0.11,314,138,57,0.1,0.01364,3
0,0.45,355,115,0.4385,184,108,0.1125,0.01837125,3
1,0.35,0.26,0.09,195,0.0745,41,0.0655,0.00819,2
1,0.44,0.35,0.14,451,171,0.0705,184,0.02156,3
1,265,0.2,65,84,34,0.0105,0.03,0.003445,1
1,165,125,0.04,0.0245,0.0095,0.0045,8,0.000825,1
-1,705,555,0.2,1.4685,0.4715,0.3235,0.52,0.078255,3
-1,535,425,155,0.7765,302,0.1565,0.25,0.035243125,3
0,0.49,385,0.14,0.5425,198,127,175,0.026411,3
-1,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595,0.023088,3
-1,395,0.3,105,0.3375,0.1435,0.0755,98,0.0124425,3
0,375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,0.0105,3
1,345,265,0.09,163,0.0615,37,0.0485,0.00822825,2
0,0.55,415,135,0.8095,0.2985,0.2015,0.28,0.03081375,3
0,635,0.48,0.2,1.3655,0.6255,0.2595,425,0.06096,3
0,575,475,0.17,967,0.3775,284,275,0.04643125,3
-1,545,435,0.15,0.6855,0.2905,145,225,0.03556125,2
-1,385,305,125,314,146,0.0555,0.08,0.014678125,2
-1,0.51,0.34,0.18,0.7005,312,165,0.2,0.031212,3
0,0.44,0.34,125,0.4895,0.1735,0.0875,0.2,0.0187,3
0,0.45,0.36,125,0.45,191,0.0865,145,0.02025,3
0,0.39,0.3,105,259,0.0955,38,85,0.012285,1
-1,425,325,135,382,0.1465,79,0.14,0.018646875,3
-1,0.45,0.35,125,0.4435,185,0.09,145,0.0196875,3
0,0.66,525,0.18,1.6935,0.6025,0.4005,0.42,0.06237,3
-1,685,525,175,1.71,0.5415,309,0.58,0.062934375,3
-1,585,475,185,0.8575,0.3465,0.1785,275,0.051406875,3
0,0.54,435,145,0.97,0.4285,0.22,264,0.0340605,3
-1,0.49,0.39,135,0.59,215,125,0.1845,0.0257985,3
1,0.43,0.33,95,0.34,0.1315,85,112,0.0134805,3
-1,455,365,0.11,385,166,46,0.1345,0.01826825,3
0,495,0.38,145,515,175,98,212,0.0272745,3
-1,0.48,0.38,145,0.59,232,141,0.23,0.026448,3
0,0.47,0.4,0.16,0.51,0.1615,73,198,0.03008,3
1,415,0.32,0.1,0.3005,0.1215,0.0575,104,0.01328,3
0,0.49,385,115,683,0.3265,0.1615,165,0.02169475,3
0,0.47,375,105,468,0.1665,108,0.17,0.01850625,2
0,445,345,0.13,0.4075,0.1365,0.0645,0.18,0.01995825,3
-1,0.51,0.38,0.13,584,224,0.1355,185,0.025194,3
-1,0.52,405,145,829,0.3535,0.1685,205,0.030537,3
0,475,365,0.14,0.4545,171,118,158,0.0242725,1
-1,455,0.36,0.11,0.4385,206,98,125,0.018018,2
0,435,0.34,0.11,407,0.1685,73,0.13,0.016269,2
0,0.39,0.3,0.1,0.3085,0.1385,0.0735,85,0.0117,1
0,375,285,0.1,239,105,0.0555,0.07,0.0106875,1
1,285,215,75,106,0.0415,23,35,0.004595625,1
0,0.58,445,0.17,1178,0.3935,0.2165,315,0.043877,3
-1,0.58,0.44,175,1073,0.4005,0.2345,335,0.04466,3
1,0.41,315,95,306,121,0.0735,0.09,0.01226925,2
1,0.41,0.3,0.1,301,124,69,0.09,0.0123,2
0,0.54,405,0.15,0.7585,307,0.2075,0.19,0.032805,2
1,0.33,245,85,171,0.0655,0.0365,55,0.00687225,3
0,0.44,0.31,115,0.3625,134,82,0.12,0.015686,3
1,0.28,0.21,65,0.0905,35,0.02,0.03,0.003822,1
0,0.59,465,195,1.0885,0.3685,187,375,0.05349825,3
0,0.61,0.48,165,1097,0.4215,264,335,0.048312,3
0,0.61,0.46,0.17,1278,0.41,257,0.37,0.047702,3
1,455,345,125,0.44,169,0.1065,135,0.019621875,3
1,0.33,235,0.09,163,0.0615,34,55,0.0069795,2
0,0.44,0.33,135,522,0.17,0.0905,195,0.019602,3
1,0.54,405,155,0.9715,0.3225,194,0.29,0.0338985,3
-1,475,375,125,588,237,0.1715,155,0.022265625,2
-1,0.46,0.33,0.15,0.5325,0.2085,0.1805,125,0.02277,2
0,0.31,235,0.09,127,48,31,0.04,0.0065565,1
0,255,0.19,0.07,0.0815,28,16,31,0.0033915,1
1,335,255,75,0.1635,0.0615,0.0345,57,0.006406875,1
0,295,0.21,0.08,0.1,38,26,31,0.004956,1
0,0.19,0.13,45,0.0265,9,5,9,0.0011115,1
1,545,435,165,0.9955,0.3245,0.2665,325,0.039117375,3
1,495,0.4,0.12,0.6605,0.2605,161,0.19,0.02376,3
1,0.5,375,0.13,721,0.3055,0.1725,0.22,0.024375,3
-1,305,225,0.07,0.1485,0.0585,0.0335,45,0.00480375,1
-1,475,0.35,115,487,194,0.1455,125,0.01911875,3
1,515,0.4,125,955,341,0.2535,0.26,0.02575,3
1,545,0.41,145,873,0.3035,196,0.31,0.03240025,3
1,0.74,535,185,1.65,734,0.4505,335,0.0732415,3
1,565,465,0.15,1.1285,377,0.3525,0.33,0.03940875,3
1,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,0.039424,2
1,545,0.42,125,0.9745,353,174,305,0.0286125,3
1,645,515,185,1.4605,0.5835,0.3155,0.41,0.061452375,3
1,575,435,0.13,1.0105,368,222,0.32,0.03251625,2
1,0.62,0.48,0.16,1.0765,412,253,0.3,0.047616,3
-1,605,0.45,165,1.2225,357,202,385,0.04492125,3
1,605,475,0.16,1616,0.5495,332,0.34,0.04598,3
-1,475,375,0.15,559,0.1955,0.1215,0.1945,0.02671875,3
1,365,285,85,0.2205,0.0855,0.0515,0.07,0.008842125,2
-1,0.46,0.35,115,0.44,0.19,0.1025,0.13,0.018515,1
1,0.53,0.43,135,879,0.28,0.2165,0.25,0.0307665,2
1,0.48,395,0.15,0.6815,0.2145,0.1405,0.2495,0.02844,3
1,455,345,0.15,0.5795,0.1685,125,215,0.02354625,3
0,0.35,265,0.11,209,66,59,75,0.0102025,2
1,0.37,0.28,105,224,0.0815,0.0575,75,0.010878,1
0,0.34,0.25,75,0.1765,0.0785,0.0405,0.05,0.006375,1
0,0.35,0.28,75,196,82,0.04,64,0.00735,1
0,0.35,265,0.08,192,81,0.0465,53,0.00742,1
0,0.39,315,0.09,0.3095,147,0.05,0.09,0.0110565,1
0,395,0.31,95,313,131,72,93,0.01163275,1
0,415,0.31,105,0.3595,167,83,0.0915,0.01350825,1
0,0.43,0.32,0.1,0.3855,192,0.0745,0.1,0.01376,1
0,0.48,355,115,0.5785,0.25,106,184,0.019596,1
1,0.49,395,0.12,674,0.3325,0.1235,185,0.023226,2
-1,0.49,0.37,105,0.5265,249,0.1005,148,0.0190365,1
-1,0.56,465,0.16,1.0315,432,0.2025,337,0.041664,2
1,0.56,0.45,0.14,0.9,472,182,218,0.03528,1
1,0.58,0.46,0.15,1.0165,491,221,265,0.04002,2
-1,0.58,0.48,0.18,1.2495,0.4945,0.27,371,0.050112,1
1,0.59,0.47,135,1.1685,539,279,0.28,0.0374355,1
-1,595,475,165,1148,444,214,0.37,0.046633125,2
1,0.6,475,0.15,1089,0.5195,223,292,0.04275,3
1,0.61,0.47,155,1.0325,497,0.2175,0.2785,0.0444385,2
-1,0.63,475,0.15,1172,536,254,316,0.0448875,3
1,0.64,0.51,0.17,1.3715,567,307,409,0.055488,2
-1,0.65,545,185,1.5055,0.6565,341,0.43,0.06553625,2
1,0.71,0.55,0.2,1.9045,882,0.44,0.5,0.0781,3
1,0.74,605,0.2,2.4925,1.1455,575,0.5235,0.08954,3
0,0.25,0.18,65,0.0805,0.0345,0.0185,0.0215,0.002925,1
0,0.28,0.21,65,111,0.0425,0.0285,0.03,0.003822,1
0,325,0.24,75,152,65,0.0305,45,0.00585,1
0,0.35,265,95,199,73,49,0.06,0.00881125,1
0,0.36,0.27,0.09,219,97,0.0405,65,0.008748,1
0,365,0.27,105,0.2155,0.0915,0.0475,63,0.01034775,1
0,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,0.009324,1
0,375,285,0.09,257,0.1045,62,75,0.00961875,1
0,0.38,275,95,0.2505,0.0945,0.0655,75,0.0099275,1
0,395,0.3,0.09,279,134,49,75,0.010665,1
0,0.43,335,105,378,188,0.0785,0.09,0.01512525,1
0,0.44,0.35,125,456,0.21,0.0955,131,0.01925,1
0,465,0.37,0.1,0.5055,234,0.11,0.14,0.017205,1
-1,465,355,115,0.4705,0.1955,118,126,0.018983625,1
1,0.48,0.37,0.13,643,349,0.1155,135,0.023088,1
0,485,0.37,0.1,513,219,0.1075,0.13,0.017945,1
-1,0.49,0.4,115,569,256,0.1325,145,0.02254,2
0,495,0.4,145,578,0.2545,0.1305,0.1645,0.02871,1
0,0.5,385,0.11,596,0.3015,104,151,0.021175,1
-1,505,0.39,0.12,0.5725,0.2555,0.1325,146,0.023634,1
1,0.52,0.39,0.12,0.6435,0.2885,157,161,0.024336,1
1,0.52,395,125,0.8115,0.4035,166,0.2,0.025675,1
-1,525,0.44,125,0.7115,0.3205,159,0.1915,0.028875,1
1,0.55,0.44,155,0.9155,0.3645,195,0.25,0.03751,1
-1,555,0.44,145,0.8815,0.43,0.1975,0.2155,0.035409,1
-1,555,0.42,0.11,931,0.4445,171,225,0.025641,1
-1,575,0.46,165,1065,0.4985,0.2145,0.2815,0.0436425,1
1,0.6,475,155,1.1385,502,0.2295,0.31,0.044175,2
-1,0.61,0.48,0.16,1234,598,238,315,0.046848,3
-1,0.61,495,175,1.2635,0.53,315,0.3455,0.05284125,2
-1,0.61,0.47,0.16,1.0745,0.4925,236,0.29,0.045872,1
1,615,505,0.19,1403,0.6715,0.2925,365,0.05900925,1
1,0.62,485,165,1.1325,0.5235,0.2505,0.2825,0.0496155,2
-1,625,495,0.16,1.1115,0.4495,0.2825,345,0.0495,3
-1,625,0.47,0.17,1255,525,0.2415,405,0.0499375,2
1,625,485,0.17,1437,0.5855,293,475,0.05153125,3
1,635,495,155,1.3635,583,0.2985,295,0.048720375,2
-1,0.64,0.48,195,1.1435,0.4915,0.2345,353,0.059904,2
1,0.64,0.5,0.17,1.4545,642,0.3575,354,0.0544,2
1,0.66,525,0.18,1478,0.5815,381,372,0.06237,2
-1,665,0.52,165,1.6885,0.7295,407,0.4265,0.057057,3
-1,715,585,0.23,2.0725,0.8655,0.4095,565,0.09620325,2
1,0.72,565,0.2,1787,718,385,529,0.08136,3
-1,725,0.58,185,1523,0.8045,0.3595,0.4375,0.0777925,2
0,165,0.12,0.05,21,0.0075,0.0045,14,0.00099,1
0,0.21,0.15,55,0.0455,0.02,0.0065,13,0.0017325,1
0,355,265,85,0.2435,122,0.0525,0.06,0.007996375,1
0,0.4,315,85,0.2675,116,0.0585,0.0765,0.01071,1
0,0.4,0.29,0.1,258,104,59,0.0815,0.0116,1
0,0.4,0.3,0.11,0.2985,0.1375,71,75,0.0132,1
0,435,335,0.11,411,0.2025,0.0945,0.1,0.01602975,1
0,0.44,0.33,0.11,0.38,197,79,0.09,0.015972,1
0,0.45,0.34,105,0.4385,0.21,0.0925,0.12,0.016065,1
0,465,345,105,0.4015,242,0.0345,109,0.016844625,1
0,0.47,355,145,0.4485,156,102,123,0.02419325,1
0,0.47,355,115,0.4155,167,84,139,0.01918775,1
0,475,0.42,0.16,0.7095,0.35,0.1505,0.1845,0.03192,1
0,485,0.37,115,637,0.38,0.1335,128,0.02063675,1
-1,505,475,0.16,1.1155,509,239,0.3065,0.03838,1
0,0.51,405,0.13,599,0.3065,0.1155,0.1485,0.0268515,1
0,0.52,0.38,0.13,0.5345,0.2375,122,0.1535,0.025688,1
-1,0.53,0.42,0.14,627,0.2905,0.1165,183,0.031164,1
1,535,0.42,0.16,0.7465,348,0.1515,0.2185,0.035952,2
1,0.55,0.44,0.16,985,0.4645,201,0.27,0.03872,1
1,555,0.44,145,0.85,0.4165,0.1685,0.23,0.035409,1
1,555,0.44,0.15,838,0.4155,146,0.23,0.03663,1
-1,555,0.43,135,812,0.4055,163,0.2215,0.03221775,2
1,0.56,415,0.13,0.7615,0.3695,0.17,0.1955,0.030212,1
1,575,0.44,145,0.87,0.3945,0.2195,225,0.036685,1
-1,585,0.45,145,0.9835,0.4845,242,0.22,0.03817125,2
1,0.59,0.46,145,929,0.38,0.24,255,0.039353,2
-1,595,0.47,165,1.0155,491,0.1905,289,0.04614225,2
1,0.6,0.41,145,939,0.4475,196,268,0.03567,1
1,0.6,475,0.16,1164,0.5045,0.2635,335,0.0456,3
1,0.61,0.47,175,1214,0.5315,0.2835,325,0.0501725,2
-1,615,0.49,0.19,1.1345,0.4695,257,348,0.0572565,3
-1,0.62,0.51,0.18,1233,592,274,322,0.056916,2
1,625,495,0.18,1.0815,0.4715,254,0.3135,0.0556875,2
1,625,0.47,175,1179,605,258,271,0.05140625,2
-1,0.64,0.5,165,1.1635,554,239,0.32,0.0528,3
-1,0.64,475,175,1.1545,0.4865,341,288,0.0532,2
-1,645,0.52,175,1.3345,667,0.2665,355,0.058695,2
1,0.65,505,0.18,1469,0.7115,0.3335,0.38,0.059085,2
1,655,0.52,0.18,1492,0.7185,0.36,355,0.061308,3
-1,655,0.54,175,1.5585,0.7285,402,385,0.0618975,3
-1,0.66,0.5,175,1.3275,556,0.2805,0.4085,0.05775,2
1,0.67,525,0.18,1.6615,0.8005,0.3645,0.43,0.063315,2
-1,0.69,525,0.19,1492,0.6425,0.3905,0.42,0.0688275,3
-1,0.7,575,0.2,1.7365,0.7755,0.3965,461,0.0805,3
-1,0.7,0.56,175,1.6605,0.8605,0.3275,398,0.0686,3
1,0.71,0.57,195,1348,0.8985,0.4435,0.4535,0.0789165,3
1,715,545,0.18,1.7405,871,347,449,0.0701415,2
-1,0.72,545,185,1.7185,0.7925,401,468,0.072594,3
0,215,0.15,55,41,15,9,0.0125,0.00177375,1
0,0.24,185,0.06,0.0655,0.0295,0.0005,0.02,0.002664,1
0,0.26,205,0.07,97,0.0415,19,0.0305,0.003731,1
0,0.32,0.24,85,131,0.0615,0.0265,38,0.006528,1
0,0.33,0.23,85,0.1695,79,26,0.0505,0.0064515,1
0,335,0.26,85,192,97,0.03,54,0.0074035,1
0,0.35,0.26,0.09,0.1765,72,0.0355,0.0575,0.00819,1
0,0.35,265,85,0.1735,0.0775,34,56,0.00788375,1
0,0.36,265,75,0.1785,0.0785,35,54,0.007155,1
0,0.36,265,0.09,0.2055,96,37,0.0585,0.008586,1
0,365,275,0.09,0.2345,108,51,0.0625,0.00903375,1
0,0.38,285,0.09,0.2305,0.1005,39,0.0775,0.009747,1
